Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH2 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-04/11:45:13 AM,Flush,1013,0,29.5025,9.72,11.70681993,29.855,9.72,11.59901187,30.1775,9.72,11.5320574,30.285,9.72,11.61943866,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:14 AM,Flush,1013,0,29.5075,9.72,11.70228064,29.8575,9.72,11.59674223,30.1875,9.72,11.521844,30.26,9.72,11.64553956,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:15 AM,Flush,1013,0,29.5175,9.72,11.69093243,29.875,9.72,11.57858508,30.1825,9.72,11.52638329,30.2575,9.72,11.64894403,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:16 AM,Flush,1013,0,29.5125,9.72,11.69660653,29.88,9.72,11.57291098,30.1875,9.72,11.521844,30.2675,9.72,11.63759581,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:17 AM,M1   ,1013,0,29.51,9.72,11.69887618,29.88,9.72,11.57291098,30.1825,9.72,11.52638329,30.27,9.72,11.63532617,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:18 AM,M1   ,1013,0,29.525,9.72,11.68298867,29.85,9.72,11.60468598,30.1875,9.72,11.521844,30.2775,9.72,11.62738241,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:19 AM,M1   ,1013,0,29.5075,9.72,11.70228064,29.855,9.72,11.59901187,30.19,9.72,11.51843954,30.2875,9.72,11.61716902,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:20 AM,M1   ,1013,0,29.5075,9.72,11.70228064,29.875,9.72,11.57858508,30.205,9.72,11.50368686,30.2675,9.72,11.63759581,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:21 AM,M1   ,1013,0,29.5025,9.72,11.70681993,29.8725,9.72,11.58085473,30.18,9.72,11.52865293,30.26,9.72,11.64553956,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:22 AM,M1   ,1013,0,29.515,9.72,11.69433689,29.8625,9.72,11.59106812,30.1925,9.72,11.51616989,30.2675,9.72,11.63759581,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
