Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [V],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-22/1:00:04 PM,,1013,0,30.12,9.87,11.05,30.39,9.87,10.77,30.28,9.87,10.59,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:05 PM,Flush,1013,0,30.14,9.87,11.03,30.4,9.87,10.76,30.27,9.87,10.6,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:06 PM,Flush,1013,0,30.12,9.88,11.05,30.4,9.88,10.75,30.28,9.88,10.59,NaN,9.88,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:07 PM,Flush,1013,0,30.1,9.87,11.07,30.38,9.87,10.78,30.29,9.87,10.58,NaN,9.87,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:08 PM,Flush,1013,0,30.14,9.87,11.03,30.39,9.87,10.77,30.27,9.87,10.6,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:09 PM,Flush,1013,0,30.14,9.87,11.03,30.41,9.87,10.75,30.28,9.87,10.59,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:10 PM,Flush,1013,0,30.13,9.87,11.04,30.41,9.87,10.75,30.28,9.87,10.59,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:11 PM,Flush,1013,0,30.13,9.87,11.04,30.41,9.87,10.75,30.29,9.87,10.58,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:12 PM,Flush,1013,0,30.13,9.87,11.04,30.4,9.87,10.76,30.27,9.87,10.6,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:13 PM,Flush,1013,0,30.15,9.87,11.02,30.39,9.87,10.77,30.28,9.87,10.59,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
