Date & time of file creation	2024-08-09 2:21 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Trial 3 Aug 9 2024\2024-08-09_BrookTrout_EPOC_10c_Trial3.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Trial 3 Aug 9 2024\2024-08-09_BrookTrout_EPOC_10c_Trial3_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-09/2:36:41 PM	901	1	F300/W1/M600	94.3	-10.481	0.978	11.27	9.71	10.64	9.68	15.9	-1.770	0.965	11.35	11.02	11.17	9.68	-1.0	0.107	0.276	11.56	11.50	11.53	9.68	-1.1	0.127	0.382	11.48	11.43	11.46	9.68	9.71	20.00	0.10
2024-08-09/2:51:42 PM	1802	2	F300/W1/M600	81.0	-8.998	0.997	11.05	9.66	10.40	9.54	127.1	-14.122	0.990	11.36	9.21	10.43	9.54	1.8	-0.199	0.528	11.51	11.44	11.47	9.54	1.5	-0.169	0.449	11.44	11.38	11.40	9.54	9.54	20.00	0.10
2024-08-09/3:06:43 PM	2703	3	F300/W1/M600	60.4	-6.714	0.998	10.98	9.92	10.48	9.72	102.3	-11.369	0.998	11.01	9.25	10.16	9.72	131.5	-14.610	0.963	11.39	9.23	10.56	9.72	-0.5	0.057	0.091	11.32	11.27	11.30	9.72	9.69	20.00	0.10
2024-08-09/3:21:44 PM	3604	4	F300/W1/M600	54.8	-6.091	0.996	10.86	9.91	10.43	9.91	81.7	-9.078	0.996	10.93	9.52	10.29	9.91	127.9	-14.211	0.997	10.87	8.67	9.84	9.91	109.7	-12.193	0.954	11.20	9.42	10.53	9.91	9.88	20.00	0.10
2024-08-09/3:36:45 PM	4505	5	F300/W1/M600	67.1	-7.459	0.981	10.72	9.55	10.23	10.04	89.7	-9.968	0.993	10.81	9.26	10.12	10.04	107.3	-11.918	0.991	10.76	8.91	9.95	10.04	106.6	-11.849	0.994	10.74	8.90	9.80	10.04	10.02	20.00	0.10
2024-08-09/3:51:46 PM	5406	6	F300/W1/M600	52.8	-5.868	0.997	10.58	9.64	10.14	9.93	75.3	-8.368	0.996	10.72	9.43	10.13	9.93	107.3	-11.923	0.992	10.71	8.91	9.91	9.93	83.7	-9.302	0.994	10.73	9.30	10.04	9.93	9.98	20.00	0.10
2024-08-09/4:06:47 PM	6307	7	F300/W1/M600	49.1	-5.453	0.999	10.51	9.63	10.09	9.66	69.1	-7.674	0.997	10.68	9.48	10.12	9.66	87.6	-9.730	0.988	10.62	9.12	9.97	9.66	72.8	-8.090	0.996	10.70	9.35	10.08	9.66	9.70	20.00	0.10
2024-08-09/4:21:48 PM	7208	8	F300/W1/M600	52.7	-5.852	0.987	10.51	9.60	10.12	9.48	67.8	-7.533	0.995	10.68	9.51	10.15	9.48	87.4	-9.712	0.987	10.65	9.16	10.01	9.48	74.6	-8.287	0.991	10.68	9.35	10.09	9.48	9.49	20.00	0.10
2024-08-09/4:36:49 PM	8109	9	F300/W1/M600	49.1	-5.459	0.994	10.53	9.67	10.14	9.62	61.2	-6.796	0.997	10.65	9.59	10.16	9.62	86.2	-9.579	0.990	10.60	9.11	9.97	9.62	98.0	-10.893	0.998	10.60	8.86	9.79	9.62	9.60	20.00	0.10
2024-08-09/4:51:50 PM	9010	10	F300/W1/M600	53.4	-5.937	0.994	10.49	9.57	10.07	9.75	55.6	-6.176	0.997	10.63	9.66	10.18	9.75	120.8	-13.421	0.990	10.51	8.46	9.61	9.75	104.8	-11.647	0.997	10.59	8.74	9.69	9.75	9.73	20.00	0.10
