Date & time of file creation	2024-08-10 4:33 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Trial 3 Aug 9 2024\2024-08-10-PostBlankTrial3.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Trial 3 Aug 9 2024\2024-08-10-PostBlankTrial3_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-10/4:43:31 PM	603	1	M600	-6.3	0.697	0.912	11.51	11.36	11.44	9.83	-5.6	0.620	0.903	11.49	11.35	11.42	9.83	-5.4	0.603	0.880	11.61	11.47	11.54	9.83	-5.2	0.581	0.909	11.48	11.35	11.41	9.83	9.83	20.00	0.10
2024-08-10/4:53:31 PM	1203	2	M600	-3.0	0.336	0.510	11.59	11.47	11.53	9.62	-2.9	0.321	0.497	11.56	11.45	11.50	9.62	-2.4	0.268	0.382	11.68	11.57	11.63	9.62	-2.3	0.257	0.408	11.54	11.44	11.49	9.62	9.62	20.00	0.10
2024-08-10/5:03:31 PM	1803	3	M600	4.3	-0.473	0.813	11.54	11.43	11.49	9.67	4.5	-0.502	0.874	11.51	11.39	11.45	9.67	4.8	-0.529	0.845	11.63	11.51	11.57	9.67	3.8	-0.427	0.857	11.49	11.39	11.44	9.67	9.67	20.00	0.10
2024-08-10/5:13:31 PM	2403	4	M600	3.2	-0.357	0.752	11.47	11.37	11.42	9.79	3.5	-0.391	0.828	11.42	11.31	11.37	9.79	3.8	-0.418	0.822	11.54	11.44	11.49	9.79	2.2	-0.244	0.671	11.42	11.33	11.38	9.79	9.79	20.00	0.10
2024-08-10/5:23:31 PM	3003	5	M600	2.6	-0.284	0.678	11.42	11.32	11.36	9.90	2.8	-0.310	0.757	11.35	11.27	11.31	9.90	3.2	-0.356	0.777	11.48	11.38	11.43	9.90	1.4	-0.151	0.460	11.39	11.32	11.35	9.90	9.90	20.00	0.10
2024-08-10/5:33:31 PM	3603	6	M600	2.3	-0.255	0.651	11.36	11.28	11.32	10.00	2.4	-0.271	0.696	11.31	11.22	11.26	10.00	2.3	-0.255	0.633	11.41	11.34	11.37	10.00	0.8	-0.084	0.208	11.37	11.31	11.33	10.00	10.00	20.00	0.10
2024-08-10/5:43:31 PM	4203	7	M600	2.0	-0.222	0.571	11.31	11.24	11.28	10.10	2.3	-0.257	0.683	11.26	11.18	11.22	10.10	2.2	-0.248	0.611	11.38	11.28	11.33	10.10	0.7	-0.081	0.200	11.34	11.29	11.32	10.10	10.10	20.00	0.10
2024-08-10/5:53:31 PM	4803	8	M600	-3.4	0.372	0.546	11.33	11.22	11.27	10.14	-3.2	0.350	0.545	11.26	11.16	11.21	10.14	-3.3	0.366	0.563	11.38	11.27	11.32	10.14	-4.6	0.508	0.730	11.39	11.29	11.33	10.14	10.14	20.00	0.10
