Date & time of file creation	2025-06-11 5:05 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 5 June 10 2025\2025-06-11_PostBlank_Trial5.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 5 June 10 2025\2025-06-11_PostBlank_Trial5_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2025-06-11/5:08:57 PM	206	1	M200	-6.8	0.753	0.614	10.03	9.95	10.00	15.08	-7.5	0.831	0.635	10.00	9.92	9.97	15.08	-7.6	0.844	0.547	10.04	9.95	10.01	15.08	-76.8	8.536	0.909	10.02	9.60	9.85	15.08	15.09	20.00	0.10
2025-06-11/5:12:17 PM	406	2	M200	-1.4	0.159	0.114	10.05	10.01	10.02	15.03	-1.3	0.143	0.107	10.01	9.97	10.00	15.03	-2.4	0.264	0.203	10.05	10.01	10.03	15.03	1.2	-0.137	0.043	10.05	9.98	10.02	15.03	15.03	20.00	0.10
2025-06-11/5:15:37 PM	606	3	M200	-0.2	0.021	0.002	10.04	10.00	10.03	15.01	-0.4	0.043	0.009	10.02	9.98	10.00	15.01	-1.0	0.114	0.039	10.06	10.01	10.04	15.01	2.7	-0.298	0.179	10.03	9.98	10.00	15.01	15.01	20.00	0.10
2025-06-11/5:18:57 PM	806	4	M200	-0.8	0.084	0.038	10.05	10.01	10.03	15.01	0.1	-0.006	0.000	10.02	9.98	10.00	15.01	-0.2	0.024	0.002	10.06	10.01	10.04	15.01	3.0	-0.336	0.262	10.02	9.95	9.98	15.01	15.01	20.00	0.10
2025-06-11/5:22:17 PM	1006	5	M200	-0.6	0.070	0.031	10.05	10.01	10.03	15.00	0.1	-0.012	0.001	10.02	9.98	10.00	15.00	-1.3	0.143	0.049	10.07	10.02	10.04	15.00	2.7	-0.304	0.196	9.99	9.93	9.96	15.00	15.00	20.00	0.10
2025-06-11/5:25:37 PM	1206	6	M200	-0.4	0.047	0.014	10.05	10.01	10.03	14.99	-0.0	0.000	0.000	10.02	9.99	10.00	14.99	0.2	-0.022	0.001	10.07	10.03	10.05	14.99	1.9	-0.212	0.112	9.98	9.93	9.95	14.99	14.99	20.00	0.10
2025-06-11/5:28:57 PM	1406	7	M200	0.2	-0.025	0.003	10.05	10.01	10.03	14.99	0.2	-0.026	0.004	10.02	9.99	10.00	14.99	1.0	-0.113	0.039	10.08	10.03	10.05	14.99	0.3	-0.036	0.003	9.98	9.91	9.95	14.99	14.99	20.00	0.10
