Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-05/5:34:19 PM,Flush,1013,0,29.81,9.9,11.29855588,30.18,9.9,11.31663356,30.38,9.9,11.23302425,30.43,9.9,11.37651591,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:20 PM,Flush,1013,0,29.8,9.9,11.30872458,30.19,9.9,11.30646486,30.37,9.9,11.24319295,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:21 PM,Flush,1013,0,29.79,9.9,11.31889328,30.19,9.9,11.30646486,30.39,9.9,11.22285555,30.43,9.9,11.37651591,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:22 PM,M1   ,1013,0,29.79,9.9,11.31889328,30.19,9.9,11.30646486,30.37,9.9,11.24319295,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:23 PM,M1   ,1013,0,29.81,9.9,11.29855588,30.18,9.9,11.31663356,30.38,9.9,11.23302425,30.43,9.9,11.37651591,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:24 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.2,9.9,11.29629616,30.37,9.9,11.24319295,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:25 PM,M1   ,1013,0,29.81,9.9,11.29855588,30.2,9.9,11.29629616,30.38,9.9,11.23302425,30.43,9.9,11.37651591,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:26 PM,M1   ,1013,0,29.79,9.9,11.31889328,30.19,9.9,11.30646486,30.39,9.9,11.22285555,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:27 PM,M1   ,1013,0,29.78,9.91,11.3240473,30.2,9.91,11.29128946,30.4,9.91,11.20883006,30.45,9.91,11.35115724,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:28 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.18,9.91,11.31162191,30.37,9.91,11.23819916,30.43,9.91,11.37148969,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
