Date & time of file creation	2024-08-23 5:25 PM																										
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 10 Aug 22 2024\2024-08-23-PostBlankTrial10.txt																										
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 10 Aug 22 2024\2024-08-23-PostBlankTrial10_raw.txt																										
																											
																											
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																						
Chamber 1	100	900	10																								
Chamber 2	100	900																									
Chamber 3	100	900																									
																											
																											
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-23/5:35:28 PM	605	1	M600	2.8	-0.311	0.503	11.25	11.13	11.18	10.66	2.9	-0.321	0.682	11.08	10.99	11.03	10.66	2.0	-0.223	0.483	11.05	10.94	10.99	10.66	10.66	20.00	0.10
2024-08-23/5:45:28 PM	1204	2	M600	1.9	-0.207	0.338	11.20	11.09	11.14	10.75	2.4	-0.271	0.650	11.03	10.94	10.99	10.75	2.0	-0.220	0.512	10.99	10.91	10.95	10.75	10.75	20.00	0.10
2024-08-23/5:55:28 PM	1804	3	M600	1.2	-0.134	0.155	11.15	11.06	11.11	10.82	1.1	-0.126	0.203	10.98	10.90	10.95	10.82	0.9	-0.101	0.135	10.96	10.88	10.92	10.82	10.82	20.00	0.10
2024-08-23/6:05:28 PM	2404	4	M600	-6.0	0.669	0.772	11.22	11.06	11.13	10.77	-5.4	0.601	0.812	11.04	10.91	10.97	10.77	-5.3	0.587	0.806	11.01	10.88	10.94	10.77	10.77	20.00	0.10
2024-08-23/6:15:28 PM	3004	5	M600	-4.8	0.534	0.794	11.32	11.15	11.23	10.51	-4.3	0.473	0.847	11.12	11.01	11.07	10.51	-4.2	0.469	0.835	11.09	10.98	11.04	10.51	10.51	20.00	0.10
2024-08-23/6:25:28 PM	3604	6	M600	-3.3	0.368	0.666	11.37	11.25	11.31	10.26	-3.4	0.381	0.775	11.20	11.08	11.14	10.26	-3.4	0.375	0.756	11.16	11.06	11.11	10.26	10.26	20.00	0.10
2024-08-23/6:35:28 PM	4204	7	M600	-2.5	0.278	0.522	11.42	11.30	11.36	10.01	-2.7	0.295	0.704	11.24	11.15	11.20	10.01	-2.5	0.279	0.644	11.22	11.12	11.16	10.01	10.01	20.00	0.10
2024-08-23/6:45:28 PM	4804	8	M600	-1.6	0.180	0.322	11.44	11.36	11.40	9.77	-1.9	0.216	0.545	11.27	11.20	11.24	9.77	-1.6	0.176	0.412	11.23	11.16	11.20	9.77	9.77	20.00	0.10
2024-08-23/6:55:28 PM	5404	9	M600	3.2	-0.358	0.423	11.47	11.34	11.41	9.57	2.6	-0.293	0.383	11.30	11.19	11.25	9.57	3.1	-0.349	0.476	11.25	11.14	11.21	9.57	9.57	20.00	0.10
2024-08-23/7:05:28 PM	6004	10	M600	6.2	-0.689	0.883	11.38	11.22	11.30	9.64	5.5	-0.609	0.922	11.22	11.09	11.15	9.64	6.2	-0.685	0.937	11.17	11.03	11.10	9.64	9.64	20.00	0.10
