Date & time of file creation	2024-08-27 6:54 PM																										
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 12 - Aug 26 2024\2024-08-27-PostBlankTrial12.txt																										
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 12 - Aug 26 2024\2024-08-27-PostBlankTrial12_raw.txt																										
																											
																											
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																						
Chamber 1	100	900	10																								
Chamber 2	100	900																									
Chamber 3	100	900																									
																											
																											
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-27/7:12:14 PM	1056	1	M600	-5.9	0.650	0.853	11.42	11.24	11.33	9.82	-5.3	0.591	0.884	11.39	11.24	11.33	9.82	-5.5	0.609	0.887	11.38	11.24	11.31	9.82	9.89	20.00	0.10
2024-08-27/7:22:14 PM	1656	2	M600	-4.4	0.488	0.755	11.48	11.34	11.41	9.58	-3.9	0.428	0.813	11.47	11.34	11.41	9.58	-4.0	0.447	0.810	11.45	11.34	11.40	9.58	9.58	20.00	0.10
2024-08-27/7:32:14 PM	2256	3	M600	5.1	-0.567	0.763	11.49	11.36	11.43	9.46	5.6	-0.622	0.840	11.48	11.34	11.41	9.46	5.1	-0.568	0.805	11.47	11.34	11.41	9.46	9.46	20.00	0.10
2024-08-27/7:42:14 PM	2856	4	M600	4.9	-0.548	0.823	11.41	11.26	11.33	9.57	5.0	-0.552	0.895	11.37	11.25	11.31	9.57	4.0	-0.442	0.822	11.38	11.27	11.32	9.57	9.57	20.00	0.10
2024-08-27/7:52:14 PM	3456	5	M600	4.1	-0.454	0.772	11.31	11.19	11.25	9.67	4.0	-0.440	0.843	11.28	11.18	11.23	9.67	2.9	-0.317	0.693	11.31	11.21	11.26	9.67	9.67	20.00	0.10
2024-08-27/8:02:14 PM	4056	6	M600	3.5	-0.393	0.702	11.23	11.11	11.18	9.77	3.4	-0.375	0.798	11.21	11.11	11.16	9.77	2.3	-0.251	0.599	11.26	11.16	11.21	9.77	9.77	20.00	0.10
2024-08-27/8:12:14 PM	4656	7	M600	3.2	-0.351	0.677	11.18	11.07	11.11	9.86	3.1	-0.347	0.779	11.15	11.05	11.10	9.86	2.0	-0.222	0.539	11.22	11.13	11.17	9.86	9.86	20.00	0.10
2024-08-27/8:22:14 PM	5256	8	M600	2.8	-0.308	0.609	11.11	11.00	11.06	9.96	2.7	-0.299	0.696	11.09	10.99	11.04	9.96	1.6	-0.183	0.456	11.18	11.10	11.14	9.96	9.96	20.00	0.10
2024-08-27/8:32:14 PM	5856	9	M600	2.7	-0.304	0.613	11.06	10.96	11.01	10.04	2.8	-0.315	0.741	11.04	10.95	10.99	10.04	1.4	-0.159	0.377	11.14	11.07	11.11	10.04	10.04	20.00	0.10
2024-08-27/8:42:14 PM	6456	10	M600	-2.6	0.294	0.426	11.04	10.94	10.99	10.08	-2.5	0.275	0.458	11.02	10.93	10.97	10.08	-3.6	0.401	0.621	11.17	11.06	11.11	10.08	10.08	20.00	0.10
