Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-07/4:29:13 PM,Flush,1013,0,29.65,9.94,11.40383229,30.3,9.94,11.60813731,30.5,9.94,11.50429167,30.58,9.94,11.51445048,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:14 PM,Flush,1013,0,29.68,9.94,11.37335585,30.32,9.94,11.58781969,30.5,9.94,11.50429167,30.54,9.94,11.55621449,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:15 PM,Flush,1013,0,29.66,9.94,11.39367348,30.34,9.94,11.5663733,30.51,9.94,11.49413285,30.56,9.94,11.53589686,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:16 PM,M1   ,1013,0,29.62,9.94,11.43430873,30.27,9.94,11.63974251,30.49,9.94,11.51557924,30.56,9.94,11.53589686,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:17 PM,M1   ,1013,0,29.67,9.94,11.38351466,30.3,9.94,11.60813731,30.52,9.94,11.48397404,30.61,9.94,11.48397404,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:18 PM,M1   ,1013,0,29.63,9.94,11.42414992,30.33,9.94,11.57653212,30.52,9.94,11.48397404,30.55,9.94,11.54605568,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:19 PM,M1   ,1013,0,29.67,9.94,11.38351466,30.3,9.94,11.60813731,30.5,9.94,11.50429167,30.56,9.94,11.53589686,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:20 PM,M1   ,1013,0,29.69,9.94,11.36319704,30.34,9.94,11.5663733,30.47,9.94,11.53589686,30.55,9.94,11.54605568,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:21 PM,M1   ,1013,0,29.67,9.95,11.37849083,30.29,9.95,11.61321522,30.51,9.95,11.48908213,30.55,9.95,11.53986385,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:22 PM,M1   ,1013,0,29.66,9.95,11.38864717,30.31,9.95,11.59290253,30.5,9.95,11.49923847,30.56,9.95,11.5297075,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
