Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/11:40:42 AM,Flush,1013,0,29.46,9.98,11.61941164,29.89,9.98,11.5720499,30.13,9.98,11.44575195,30.22,9.98,11.5494967,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN,9.98,9.98,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:43 AM,Flush,1013,0,29.45,9.98,11.62956058,29.89,9.98,11.5720499,30.09,9.98,11.48634772,30.23,9.98,11.53934776,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN,9.98,9.98,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:44 AM,Flush,1013,0,29.46,9.97,11.62449096,29.9,9.97,11.56696631,30.12,9.97,11.46094048,30.24,9.97,11.53425621,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:45 AM,M1   ,1013,0,29.44,9.97,11.64479378,29.91,9.97,11.5568149,30.12,9.97,11.46094048,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:46 AM,M1   ,1013,0,29.46,9.97,11.62449096,29.9,9.97,11.56696631,30.1,9.97,11.4812433,30.24,9.97,11.53425621,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:47 AM,M1   ,1013,0,29.44,9.97,11.64479378,29.9,9.97,11.56696631,30.11,9.97,11.47109189,30.23,9.97,11.54440762,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:48 AM,M1   ,1013,0,29.44,9.97,11.64479378,29.88,9.97,11.58839706,30.11,9.97,11.47109189,30.24,9.97,11.53425621,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:49 AM,M1   ,1013,0,29.46,9.98,11.61941164,29.88,9.98,11.58219885,30.1,9.98,11.47619878,30.24,9.98,11.52919881,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.98,9.98,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:50 AM,M1   ,1013,0,29.41,9.98,11.67128401,29.89,9.98,11.5720499,30.11,9.98,11.46604984,30.23,9.98,11.53934776,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN,9.98,9.98,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:51 AM,M1   ,1013,0,29.45,9.98,11.62956058,29.87,9.98,11.59347545,30.12,9.98,11.45590089,30.25,9.98,11.51904987,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN,9.98,9.98,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:52 AM,M1   ,1013,0,29.43,9.98,11.65098612,29.9,9.98,11.56190096,30.12,9.98,11.45590089,30.25,9.98,11.51904987,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN,9.98,9.98,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
