Date & time of file creation	2024-08-15 12:05 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 6 Aug 15 2024\2024-08-15-BrookTroutEPOC_10c_Trial6.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 6 Aug 15 2024\2024-08-15-BrookTroutEPOC_10c_Trial6_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-15/12:39:56 PM	2040	1	F300/W1/M600	107.7	-11.965	0.998	11.20	9.32	10.28	9.81	-0.6	0.064	0.059	11.31	11.24	11.27	9.81	-0.9	0.101	0.137	11.34	11.27	11.30	9.81	-1.5	0.163	0.342	11.38	11.30	11.34	9.81	9.92	20.00	0.10
2024-08-15/12:54:57 PM	2941	2	F300/W1/M600	61.2	-6.796	0.991	11.13	10.02	10.63	9.63	117.1	-13.016	0.973	11.28	9.28	10.49	9.63	-1.4	0.159	0.258	11.34	11.25	11.29	9.63	-1.2	0.134	0.234	11.38	11.30	11.34	9.63	9.66	20.00	0.10
2024-08-15/1:09:58 PM	3842	3	F300/W1/M600	50.9	-5.656	0.990	11.11	10.20	10.71	9.47	119.6	-13.288	0.991	10.92	8.85	10.01	9.47	95.1	-10.563	0.979	11.28	9.70	10.63	9.47	-1.9	0.208	0.433	11.39	11.30	11.34	9.47	9.49	20.00	0.10
2024-08-15/1:26:39 PM	4843	4	F400/W1/M600	55.7	-6.191	0.994	11.04	10.07	10.60	9.58	119.2	-13.246	0.994	10.86	8.80	9.95	9.58	59.5	-6.607	0.989	11.06	10.03	10.61	9.58	104.4	-11.603	0.932	11.31	9.50	10.69	9.58	9.51	20.00	0.10
2024-08-15/1:43:20 PM	5844	5	F400/W1/M600	54.5	-6.054	0.993	10.88	9.94	10.47	9.81	125.6	-13.955	0.989	10.74	8.61	9.82	9.81	55.0	-6.109	0.983	10.92	9.87	10.50	9.81	107.8	-11.976	0.991	10.69	8.75	9.82	9.81	9.76	20.00	0.10
2024-08-15/2:00:01 PM	6845	6	F400/W1/M600	47.5	-5.276	0.987	10.76	9.92	10.40	9.87	108.5	-12.055	0.990	10.58	8.71	9.79	9.87	62.1	-6.900	0.952	10.77	9.65	10.37	9.87	70.6	-7.842	0.977	10.61	9.30	10.05	9.87	9.89	20.00	0.10
2024-08-15/2:16:42 PM	7846	7	F400/W1/M600	51.5	-5.727	0.988	10.78	9.88	10.39	9.64	121.8	-13.539	0.986	10.62	8.55	9.74	9.64	71.5	-7.941	0.979	10.74	9.51	10.24	9.64	73.7	-8.186	0.985	10.74	9.36	10.13	9.64	9.68	20.00	0.10
2024-08-15/2:33:23 PM	8847	8	F400/W1/M600	47.7	-5.301	0.991	10.78	9.94	10.41	9.44	109.6	-12.173	0.991	10.59	8.71	9.78	9.44	54.9	-6.102	0.951	10.76	9.78	10.40	9.44	94.9	-10.541	0.989	10.78	9.11	10.04	9.44	9.48	20.00	0.10
2024-08-15/2:50:04 PM	9848	9	F400/W1/M600	54.2	-6.028	0.979	10.81	9.89	10.42	9.26	102.3	-11.365	0.990	10.63	8.87	9.88	9.26	43.2	-4.803	0.961	10.80	10.00	10.49	9.26	84.4	-9.383	0.976	10.80	9.19	10.16	9.26	9.29	20.00	0.10
2024-08-15/3:06:45 PM	10849	10	F400/W1/M600	42.3	-4.695	0.987	10.90	10.15	10.59	9.09	94.8	-10.530	0.989	10.75	9.11	10.05	9.09	41.0	-4.561	0.934	10.87	10.04	10.59	9.09	55.3	-6.142	0.983	10.88	9.84	10.43	9.09	9.12	20.00	0.10
2024-08-15/3:23:26 PM	11850	11	F400/W1/M600	59.0	-6.551	0.989	11.01	10.01	10.57	9.13	110.0	-12.217	0.984	10.88	9.02	10.09	9.13	37.8	-4.199	0.984	10.97	10.31	10.69	9.13	51.8	-5.756	0.991	11.13	10.14	10.66	9.13	9.08	20.00	0.10
2024-08-15/3:40:07 PM	12851	12	F400/W1/M600	47.1	-5.231	0.985	11.04	10.18	10.68	9.38	86.5	-9.610	0.989	10.88	9.39	10.25	9.38	33.3	-3.698	0.978	11.09	10.50	10.85	9.38	46.2	-5.136	0.992	11.18	10.30	10.77	9.38	9.33	20.00	0.10
2024-08-15/3:56:48 PM	13852	13	F400/W1/M600	41.3	-4.593	0.992	11.04	10.30	10.72	9.61	84.3	-9.370	0.991	10.92	9.46	10.29	9.61	32.0	-3.561	0.979	11.10	10.52	10.86	9.61	44.4	-4.930	0.993	11.20	10.34	10.80	9.61	9.56	20.00	0.10
2024-08-15/4:13:29 PM	14853	14	F400/W1/M600	36.5	-4.054	0.994	11.02	10.37	10.72	9.73	76.7	-8.527	0.991	10.91	9.55	10.33	9.73	23.2	-2.580	0.970	11.07	10.62	10.88	9.73	37.6	-4.178	0.989	11.17	10.43	10.82	9.73	9.73	20.00	0.10
2024-08-15/4:30:10 PM	15854	15	F400/W1/M600	36.9	-4.100	0.979	11.06	10.41	10.79	9.51	75.4	-8.383	0.990	10.95	9.63	10.39	9.51	24.0	-2.670	0.956	11.08	10.63	10.91	9.51	38.3	-4.254	0.989	11.20	10.47	10.86	9.51	9.55	20.00	0.10
2024-08-15/4:46:51 PM	16855	16	F400/W1/M600	33.0	-3.672	0.987	11.10	10.52	10.84	9.32	71.9	-7.992	0.989	11.00	9.75	10.46	9.32	21.7	-2.407	0.982	11.10	10.71	10.93	9.32	34.3	-3.816	0.988	11.25	10.58	10.93	9.32	9.36	20.00	0.10
2024-08-15/5:03:32 PM	17856	17	F400/W1/M600	33.5	-3.720	0.968	11.16	10.56	10.91	9.15	73.2	-8.131	0.984	11.06	9.79	10.53	9.15	24.7	-2.741	0.933	11.21	10.75	11.04	9.15	36.0	-3.999	0.978	11.33	10.61	11.00	9.15	9.18	20.00	0.10
2024-08-15/5:20:13 PM	18857	18	F400/W1/M600	31.1	-3.455	0.988	11.14	10.57	10.89	9.37	72.4	-8.045	0.990	11.04	9.78	10.50	9.37	49.9	-5.549	0.952	11.12	10.21	10.77	9.37	59.5	-6.606	0.956	11.33	10.23	10.88	9.37	9.32	20.00	0.10
2024-08-15/5:36:54 PM	19858	19	F400/W1/M600	31.2	-3.465	0.989	11.09	10.52	10.84	9.56	76.3	-8.481	0.981	11.00	9.62	10.45	9.56	77.8	-8.647	0.979	11.03	9.66	10.48	9.56	33.2	-3.691	0.989	11.23	10.59	10.93	9.56	9.52	20.00	0.10
2024-08-15/5:53:35 PM	20859	20	F400/W1/M600	31.0	-3.441	0.988	11.03	10.47	10.79	9.73	78.9	-8.770	0.987	10.87	9.52	10.31	9.73	88.1	-9.784	0.989	10.91	9.37	10.25	9.73	35.0	-3.889	0.995	11.23	10.53	10.89	9.73	9.70	20.00	0.10
2024-08-15/6:10:16 PM	21860	21	F400/W1/M600	30.7	-3.412	0.990	10.99	10.43	10.73	9.90	71.9	-7.987	0.986	10.87	9.64	10.35	9.90	93.2	-10.361	0.986	10.87	9.25	10.18	9.90	33.9	-3.767	0.993	11.16	10.50	10.84	9.90	9.87	20.00	0.10
2024-08-15/6:26:57 PM	22861	22	F400/W1/M600	24.1	-2.675	0.983	10.97	10.53	10.79	9.80	66.3	-7.361	0.982	10.90	9.74	10.42	9.80	93.3	-10.363	0.978	10.82	9.22	10.18	9.80	28.4	-3.157	0.989	11.17	10.60	10.89	9.80	9.87	20.00	0.10
2024-08-15/6:43:38 PM	23862	23	F400/W1/M600	23.3	-2.588	0.983	11.00	10.57	10.81	9.52	62.6	-6.956	0.981	10.91	9.81	10.46	9.52	88.0	-9.775	0.980	10.87	9.37	10.24	9.52	27.1	-3.016	0.987	11.18	10.63	10.92	9.52	9.58	20.00	0.10
2024-08-15/7:00:19 PM	24863	24	F400/W1/M600	29.5	-3.282	0.992	11.06	10.52	10.81	9.42	66.4	-7.382	0.988	10.97	9.82	10.48	9.42	82.1	-9.126	0.985	10.90	9.43	10.29	9.42	33.2	-3.685	0.995	11.26	10.60	10.93	9.42	9.41	20.00	0.10
2024-08-15/7:17:00 PM	25864	25	F400/W1/M600	27.6	-3.066	0.987	11.03	10.53	10.81	9.60	66.1	-7.341	0.982	10.95	9.82	10.49	9.60	83.0	-9.221	0.973	10.90	9.48	10.34	9.60	31.5	-3.503	0.992	11.24	10.62	10.94	9.60	9.57	20.00	0.10
2024-08-15/7:33:41 PM	26865	26	F400/W1/M600	28.8	-3.200	0.991	11.00	10.49	10.77	9.75	66.8	-7.424	0.985	10.95	9.79	10.46	9.75	85.6	-9.507	0.974	10.89	9.36	10.29	9.75	32.5	-3.607	0.992	11.22	10.57	10.91	9.75	9.73	20.00	0.10
2024-08-15/7:50:22 PM	27866	27	F400/W1/M600	26.4	-2.937	0.985	10.97	10.49	10.76	9.90	70.0	-7.782	0.981	10.88	9.64	10.38	9.90	83.5	-9.274	0.979	10.84	9.35	10.24	9.90	34.1	-3.786	0.990	11.14	10.48	10.83	9.90	9.87	20.00	0.10
2024-08-15/8:07:03 PM	28867	28	F400/W1/M600	38.3	-4.259	0.986	10.91	10.19	10.61	10.03	66.9	-7.430	0.984	10.82	9.66	10.33	10.03	84.6	-9.396	0.986	10.78	9.29	10.16	10.03	110.1	-12.229	0.977	11.05	9.07	10.24	10.03	10.01	20.00	0.10
2024-08-15/8:23:44 PM	29868	29	F400/W1/M600	92.2	-10.241	0.995	10.78	9.14	10.05	9.88	61.3	-6.810	0.981	10.81	9.76	10.37	9.88	84.8	-9.427	0.977	10.69	9.20	10.10	9.88	144.7	-16.073	0.991	10.82	8.34	9.73	9.88	9.95	20.00	0.10
2024-08-15/8:40:25 PM	30869	30	F400/W1/M600	94.4	-10.494	0.989	10.70	9.01	9.99	9.57	60.9	-6.771	0.976	10.77	9.67	10.34	9.57	85.2	-9.465	0.979	10.72	9.21	10.10	9.57	150.4	-16.710	0.992	10.72	8.15	9.59	9.57	9.63	20.00	0.10
2024-08-15/8:57:06 PM	31870	31	F400/W1/M600	95.1	-10.567	0.980	10.62	8.97	9.94	9.68	61.4	-6.819	0.981	10.74	9.65	10.28	9.68	77.9	-8.658	0.983	10.66	9.31	10.10	9.68	150.2	-16.689	0.990	10.70	8.16	9.60	9.68	9.65	20.00	0.10
2024-08-15/9:13:47 PM	32871	32	F400/W1/M600	101.1	-11.236	0.991	10.67	8.97	9.91	9.82	66.2	-7.359	0.982	10.71	9.56	10.25	9.82	69.2	-7.692	0.991	10.66	9.48	10.14	9.82	148.5	-16.502	0.990	10.76	8.22	9.67	9.82	9.79	20.00	0.10
2024-08-15/9:30:28 PM	33872	33	F400/W1/M600	83.9	-9.327	0.992	10.66	9.18	10.03	9.94	64.5	-7.165	0.982	10.66	9.54	10.19	9.94	44.7	-4.963	0.978	10.70	9.88	10.37	9.94	150.4	-16.710	0.995	10.77	8.15	9.59	9.94	9.92	20.00	0.10
2024-08-15/9:47:09 PM	34873	34	F400/W1/M600	93.7	-10.410	0.989	10.64	9.03	9.95	10.06	62.6	-6.956	0.981	10.66	9.57	10.21	10.06	69.1	-7.681	0.981	10.72	9.55	10.24	10.06	148.0	-16.449	0.995	10.70	8.16	9.58	10.06	10.04	20.00	0.10
2024-08-15/10:03:50 PM	35874	35	F400/W1/M600	77.6	-8.619	0.987	10.54	9.17	9.97	10.03	56.5	-6.282	0.973	10.63	9.65	10.24	10.03	75.4	-8.381	0.968	10.65	9.29	10.12	10.03	70.7	-7.859	0.990	10.65	9.44	10.01	10.03	10.07	20.00	0.10
2024-08-15/10:20:31 PM	36875	36	F400/W1/M600	91.5	-10.168	0.981	10.68	9.11	10.03	9.68	56.8	-6.309	0.975	10.72	9.73	10.32	9.68	72.0	-8.004	0.985	10.69	9.50	10.15	9.68	33.5	-3.717	0.979	10.95	10.37	10.71	9.68	9.76	20.00	0.10
2024-08-15/10:37:12 PM	37876	37	F400/W1/M600	92.4	-10.262	0.989	10.73	9.15	10.06	9.74	63.8	-7.090	0.982	10.76	9.66	10.30	9.74	69.0	-7.661	0.985	10.71	9.51	10.21	9.74	39.7	-4.416	0.984	11.04	10.33	10.75	9.74	9.71	20.00	0.10
2024-08-15/10:53:53 PM	38877	38	F400/W1/M600	90.5	-10.056	0.988	10.70	9.10	10.02	9.87	64.6	-7.180	0.975	10.75	9.64	10.31	9.87	77.0	-8.552	0.983	10.77	9.47	10.21	9.87	38.3	-4.255	0.995	11.03	10.34	10.71	9.87	9.85	20.00	0.10
2024-08-15/11:10:34 PM	39878	39	F400/W1/M600	92.4	-10.272	0.990	10.72	9.10	10.03	9.99	72.6	-8.063	0.996	10.69	9.42	10.11	9.99	63.7	-7.074	0.993	10.73	9.60	10.24	9.99	47.8	-5.312	0.964	11.02	10.14	10.69	9.99	9.97	20.00	0.10
2024-08-15/11:27:15 PM	40879	40	F400/W1/M600	95.9	-10.651	0.993	10.66	8.98	9.94	10.10	62.2	-6.916	0.987	10.70	9.62	10.24	10.10	39.1	-4.340	0.989	10.69	10.05	10.38	10.10	134.8	-14.983	0.986	10.83	8.49	9.86	10.10	10.08	20.00	0.10
