Date & time of file creation	2024-08-20 5:02 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 9 - Aug 20 2024\2024-08-20_BrookTrout_EPOC_10c_Trial9.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 9 - Aug 20 2024\2024-08-20_BrookTrout_EPOC_10c_Trial9_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-20/5:12:43 PM	604	1	F300/W1/M600	7.2	-0.805	0.098	11.47	10.92	11.32	9.96	-19.9	2.206	0.884	11.48	11.09	11.34	9.96	-22.5	2.496	0.898	11.49	11.05	11.32	9.96	-12.4	1.382	0.806	11.51	11.27	11.41	9.96	9.96	20.00	0.10
2024-08-20/5:22:50 PM	1211	2	F300/W1/M600	117.6	-13.071	0.999	10.91	8.76	9.81	10.05	-0.5	0.054	0.038	11.51	11.42	11.46	10.05	-0.1	0.007	0.001	11.51	11.44	11.48	10.05	0.6	-0.065	0.067	11.53	11.45	11.48	10.05	10.05	20.00	0.10
2024-08-20/5:37:51 PM	2112	3	F300/W1/M600	54.6	-6.068	0.983	11.16	10.20	10.76	10.18	3.1	-0.340	0.687	11.40	11.29	11.35	10.18	127.7	-14.185	0.999	11.13	8.85	10.01	10.18	2.6	-0.284	0.625	11.40	11.30	11.34	10.18	10.17	20.00	0.10
2024-08-20/5:52:52 PM	3012	4	F300/W1/M600	47.6	-5.292	0.992	11.13	10.28	10.75	10.30	4.5	-0.495	0.747	11.25	11.12	11.17	10.30	71.1	-7.906	0.940	10.80	9.53	10.31	10.30	128.9	-14.318	0.955	11.23	9.09	10.43	10.30	10.28	20.00	0.10
2024-08-20/6:07:53 PM	3914	5	F300/W1/M600	34.9	-3.875	0.970	11.03	10.20	10.75	10.10	107.7	-11.964	0.928	11.08	9.19	10.44	10.10	65.7	-7.302	0.942	10.77	9.50	10.33	10.10	116.2	-12.910	0.988	10.62	8.60	9.77	10.10	10.16	20.00	0.10
2024-08-20/6:22:54 PM	4815	6	F300/W1/M600	36.3	-4.033	0.980	10.87	10.23	10.60	10.13	137.1	-15.230	0.976	10.43	8.13	9.50	10.13	66.3	-7.372	0.946	10.71	9.54	10.27	10.13	112.2	-12.462	0.986	10.73	8.83	9.92	10.13	10.11	20.00	0.10
2024-08-20/6:37:55 PM	5716	7	F300/W1/M600	32.5	-3.606	0.966	10.95	10.37	10.71	10.22	110.8	-12.313	0.969	10.49	8.61	9.75	10.22	62.7	-6.970	0.939	10.82	9.71	10.40	10.22	104.0	-11.552	0.987	10.90	9.15	10.16	10.22	10.21	20.00	0.10
2024-08-20/6:52:56 PM	6617	8	F300/W1/M600	20.8	-2.316	0.906	11.02	10.60	10.88	10.10	89.7	-9.967	0.961	10.67	9.11	10.08	10.10	52.3	-5.813	0.923	10.91	9.96	10.56	10.10	94.1	-10.456	0.983	10.99	9.42	10.31	10.10	10.16	20.00	0.10
