Date & time of file creation	2025-06-06 1:09 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 2 June 6 2025\2025-06-06_BrookTrout_EPOC_15C_Trial2.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 2 June 6 2025\2025-06-06_BrookTrout_EPOC_15C_Trial2_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2025-06-06/1:16:34 PM	407	1	F400/W1/M200	-0.5	0.052	0.004	10.14	10.06	10.11	15.26	-1.7	0.188	0.043	10.10	10.04	10.07	15.26	-4.7	0.518	0.234	10.09	9.99	10.06	15.26	-2.0	0.223	0.092	10.10	10.04	10.07	15.26	15.27	20.00	0.10
2025-06-06/1:20:16 PM	629	2	F400/W1/M200	3.0	-0.333	0.223	10.09	10.03	10.06	15.34	-0.1	0.011	0.000	10.05	10.00	10.02	15.34	9.4	-1.049	0.525	10.07	9.95	10.01	15.34	4.0	-0.449	0.368	10.08	10.03	10.05	15.34	15.33	20.00	0.10
2025-06-06/1:29:53 PM	1206	3	F400/W1/M200	212.9	-23.652	0.989	9.79	8.56	9.25	15.33	-1.3	0.140	0.023	10.06	9.98	10.02	15.33	-3.3	0.362	0.106	10.04	9.93	9.99	15.33	0.5	-0.051	0.005	10.09	10.02	10.06	15.33	15.38	20.00	0.10
2025-06-06/1:38:22 PM	1715	4	F300/W1/M200	177.6	-19.731	0.967	9.53	8.51	9.13	15.35	-12.0	1.336	0.635	10.01	9.90	9.97	15.35	-8.0	0.884	0.454	10.00	9.89	9.95	15.35	-4.8	0.536	0.348	10.07	10.00	10.04	15.35	15.38	20.00	0.10
2025-06-06/1:46:43 PM	2216	5	F300/W1/M200	200.6	-22.290	0.982	9.46	8.32	9.00	15.63	196.4	-21.821	0.992	9.57	8.45	9.07	15.63	7.2	-0.803	0.549	9.86	9.78	9.82	15.63	1.2	-0.133	0.064	9.97	9.92	9.95	15.63	15.61	20.00	0.10
2025-06-06/1:55:04 PM	2717	6	F300/W1/M200	164.7	-18.304	0.971	9.37	8.45	8.99	15.66	202.6	-22.516	0.988	9.36	8.22	8.86	15.66	157.6	-17.511	0.990	9.61	8.72	9.19	15.66	3.0	-0.333	0.178	9.91	9.85	9.88	15.66	15.66	20.00	0.10
2025-06-06/2:03:25 PM	3218	7	F300/W1/M200	226.3	-25.139	0.984	9.26	8.02	8.73	15.52	211.9	-23.549	0.986	9.28	8.10	8.76	15.52	172.4	-19.151	0.995	9.38	8.36	8.91	15.52	20.8	-2.310	0.774	9.85	9.68	9.75	15.52	15.56	20.00	0.10
2025-06-06/2:11:46 PM	3719	8	F300/W1/M200	169.9	-18.879	0.969	9.23	8.27	8.81	15.43	184.4	-20.493	0.984	9.26	8.23	8.80	15.43	165.8	-18.424	0.988	9.29	8.33	8.84	15.43	-15.8	1.752	0.250	10.01	9.73	9.96	15.43	15.46	20.00	0.10
2025-06-06/2:20:07 PM	4220	9	F300/W1/M200	187.5	-20.833	0.969	9.12	8.04	8.69	15.31	149.7	-16.635	0.981	9.30	8.48	8.95	15.31	154.4	-17.154	0.983	9.27	8.30	8.87	15.31	25.0	-2.772	0.805	9.84	9.63	9.69	15.31	15.35	20.00	0.10
2025-06-06/2:28:28 PM	4721	10	F300/W1/M200	167.6	-18.624	0.968	9.18	8.19	8.79	15.20	123.6	-13.737	0.979	9.37	8.69	9.07	15.20	165.2	-18.353	0.991	9.29	8.35	8.85	15.20	5.5	-0.611	0.490	9.90	9.80	9.83	15.20	15.24	20.00	0.10
2025-06-06/2:36:49 PM	5222	11	F300/W1/M200	187.7	-20.856	0.971	9.11	8.07	8.68	15.09	103.1	-11.458	0.982	9.40	8.79	9.14	15.09	143.5	-15.944	0.990	9.36	8.55	8.98	15.09	-7.4	0.826	0.368	10.04	9.92	10.00	15.09	15.12	20.00	0.10
2025-06-06/2:45:10 PM	5723	12	F300/W1/M200	158.0	-17.552	0.962	9.25	8.35	8.89	14.99	104.2	-11.583	0.975	9.45	8.87	9.20	14.99	146.3	-16.251	0.987	9.39	8.55	9.03	14.99	32.6	-3.627	0.827	9.91	9.66	9.73	14.99	15.03	20.00	0.10
