Date & time of file creation	2025-06-15 7:15 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 9 June 15 2025\2025-06-15_BrookTrout_EPOC_15C_Trial9.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\15 C Respirometry Data 2025\Trial 9 June 15 2025\2025-06-15_BrookTrout_EPOC_15C_Trial9_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2025-06-15/7:19:45 PM	206	1	F300/W1/M200	72.9	-8.096	0.899	10.09	9.63	9.94	15.20	-2.2	0.245	0.174	10.12	10.05	10.08	15.20	-4.1	0.453	0.330	10.11	10.05	10.08	15.20	-1.4	0.158	0.051	10.05	10.00	10.03	15.20	15.20	20.00	0.10
2025-06-15/7:28:06 PM	707	2	F300/W1/M200	138.2	-15.351	0.984	9.73	8.94	9.40	15.12	101.0	-11.218	0.987	10.07	9.46	9.82	15.12	-0.4	0.046	0.007	10.07	10.02	10.05	15.12	1.3	-0.145	0.044	10.04	9.98	10.01	15.12	15.13	20.00	0.10
2025-06-15/7:36:27 PM	1208	3	F300/W1/M200	134.0	-14.889	0.973	9.64	8.88	9.34	15.01	111.2	-12.355	0.958	9.72	9.09	9.48	15.01	43.3	-4.813	0.741	10.00	9.68	9.91	15.01	3.4	-0.373	0.273	10.03	9.97	10.00	15.01	15.04	20.00	0.10
2025-06-15/7:44:48 PM	1709	4	F300/W1/M200	141.1	-15.681	0.978	9.59	8.80	9.27	15.05	117.4	-13.047	0.966	9.62	8.94	9.35	15.05	108.7	-12.082	0.985	9.74	9.09	9.47	15.05	2.4	-0.261	0.133	9.98	9.92	9.95	15.05	15.03	20.00	0.10
2025-06-15/7:53:09 PM	2210	5	F300/W1/M200	136.3	-15.144	0.977	9.50	8.71	9.18	15.11	114.1	-12.676	0.958	9.51	8.85	9.26	15.11	122.8	-13.640	0.970	9.58	8.88	9.30	15.11	2.3	-0.254	0.145	9.94	9.88	9.90	15.11	15.09	20.00	0.10
2025-06-15/8:01:30 PM	2711	6	F300/W1/M200	132.0	-14.667	0.978	9.42	8.68	9.12	15.18	124.9	-13.874	0.969	9.47	8.75	9.19	15.18	122.5	-13.615	0.972	9.50	8.82	9.23	15.18	1.9	-0.208	0.117	9.88	9.83	9.85	15.18	15.16	20.00	0.10
2025-06-15/8:09:51 PM	3212	7	F300/W1/M200	122.6	-13.627	0.976	9.35	8.66	9.07	15.26	107.0	-11.889	0.957	9.34	8.73	9.11	15.26	118.4	-13.156	0.969	9.44	8.77	9.17	15.26	3.0	-0.334	0.240	9.83	9.77	9.80	15.26	15.23	20.00	0.10
2025-06-15/8:18:12 PM	3713	8	F300/W1/M200	116.5	-12.949	0.968	9.35	8.67	9.09	15.33	94.5	-10.499	0.942	9.30	8.72	9.09	15.33	109.3	-12.143	0.966	9.39	8.77	9.15	15.33	4.3	-0.479	0.432	9.78	9.71	9.74	15.33	15.30	20.00	0.10
2025-06-15/8:26:33 PM	4214	9	F300/W1/M200	93.8	-10.428	0.965	9.33	8.79	9.12	15.39	112.8	-12.529	0.963	9.23	8.58	8.98	15.39	101.4	-11.265	0.968	9.36	8.76	9.13	15.39	2.3	-0.253	0.166	9.71	9.66	9.69	15.39	15.37	20.00	0.10
2025-06-15/8:34:54 PM	4715	10	F300/W1/M200	100.9	-11.209	0.941	9.29	8.69	9.09	15.33	91.1	-10.119	0.955	9.21	8.69	9.01	15.33	103.3	-11.477	0.963	9.31	8.71	9.08	15.33	2.7	-0.295	0.245	9.70	9.64	9.67	15.33	15.35	20.00	0.10
2025-06-15/8:43:15 PM	5216	11	F300/W1/M200	127.9	-14.209	0.959	9.20	8.48	8.93	15.25	73.9	-8.217	0.940	9.21	8.78	9.05	15.25	101.7	-11.305	0.959	9.26	8.68	9.04	15.25	2.2	-0.241	0.156	9.68	9.62	9.65	15.25	15.27	20.00	0.10
2025-06-15/8:51:36 PM	5717	12	F300/W1/M200	98.3	-10.921	0.962	9.19	8.61	8.96	15.16	62.1	-6.896	0.943	9.20	8.83	9.06	15.16	100.0	-11.112	0.963	9.23	8.65	9.00	15.16	1.4	-0.150	0.101	9.65	9.62	9.63	15.16	15.18	20.00	0.10
2025-06-15/8:59:57 PM	6218	13	F300/W1/M200	112.1	-12.458	0.985	9.08	8.46	8.82	15.07	49.9	-5.542	0.938	9.21	8.90	9.09	15.07	100.1	-11.125	0.959	9.20	8.62	8.98	15.07	0.7	-0.082	0.022	9.65	9.59	9.62	15.07	15.10	20.00	0.10
2025-06-15/9:08:18 PM	6719	14	F300/W1/M200	93.7	-10.412	0.987	9.13	8.60	8.90	15.16	47.8	-5.312	0.956	9.22	8.94	9.11	15.16	107.7	-11.963	0.965	9.21	8.59	8.97	15.16	2.9	-0.328	0.368	9.61	9.55	9.58	15.16	15.12	20.00	0.10
2025-06-15/9:16:39 PM	7220	15	F300/W1/M200	49.9	-5.547	0.973	9.24	8.93	9.11	15.23	43.3	-4.806	0.939	9.25	8.97	9.14	15.23	102.7	-11.414	0.965	9.19	8.60	8.96	15.23	0.3	-0.034	0.006	9.54	9.50	9.52	15.23	15.23	20.00	0.10
2025-06-15/9:25:00 PM	7721	16	F300/W1/M200	43.0	-4.776	0.972	9.26	9.01	9.16	15.15	98.3	-10.920	0.960	9.19	8.61	8.97	15.15	106.6	-11.846	0.953	9.21	8.59	8.98	15.15	2.8	-0.316	0.315	9.54	9.49	9.51	15.15	15.17	20.00	0.10
2025-06-15/9:33:21 PM	8222	17	F300/W1/M200	103.9	-11.548	0.971	9.31	8.70	9.08	15.24	112.5	-12.503	0.954	9.12	8.46	8.88	15.24	93.5	-10.393	0.975	9.23	8.69	9.01	15.24	2.5	-0.283	0.265	9.51	9.46	9.48	15.24	15.19	20.00	0.10
2025-06-15/9:41:42 PM	8723	18	F300/W1/M200	134.9	-14.986	0.986	9.12	8.34	8.80	15.31	106.3	-11.815	0.960	9.07	8.46	8.84	15.31	91.8	-10.197	0.976	9.25	8.71	9.04	15.31	0.5	-0.060	0.017	9.44	9.41	9.43	15.31	15.31	20.00	0.10
2025-06-15/9:50:03 PM	9224	19	F300/W1/M200	80.3	-8.926	0.956	9.12	8.66	8.94	15.21	118.4	-13.160	0.961	9.01	8.34	8.76	15.21	104.6	-11.621	0.964	9.18	8.58	8.95	15.21	3.9	-0.438	0.229	9.45	9.34	9.42	15.21	15.23	20.00	0.10
2025-06-15/9:58:24 PM	9725	20	F300/W1/M200	71.8	-7.973	0.955	9.08	8.66	8.92	15.24	102.8	-11.417	0.980	9.03	8.48	8.79	15.24	115.3	-12.806	0.979	9.13	8.44	8.85	15.24	3.2	-0.353	0.420	9.43	9.38	9.40	15.24	15.20	20.00	0.10
2025-06-15/10:06:45 PM	10226	21	F300/W1/M200	109.4	-12.153	0.951	9.07	8.45	8.84	15.31	73.7	-8.191	0.987	9.01	8.58	8.82	15.31	121.1	-13.461	0.977	9.09	8.41	8.81	15.31	1.0	-0.111	0.046	9.37	9.33	9.35	15.31	15.31	20.00	0.10
2025-06-15/10:15:06 PM	10727	22	F300/W1/M200	93.6	-10.395	0.968	9.07	8.51	8.86	15.20	32.9	-3.650	0.948	9.15	8.95	9.07	15.20	103.7	-11.525	0.963	9.14	8.56	8.91	15.20	2.9	-0.317	0.345	9.37	9.33	9.35	15.20	15.23	20.00	0.10
2025-06-15/10:23:27 PM	11228	23	F300/W1/M200	106.9	-11.877	0.949	9.08	8.49	8.86	15.23	34.7	-3.858	0.962	9.18	8.98	9.10	15.23	102.7	-11.415	0.958	9.11	8.53	8.89	15.23	2.7	-0.297	0.387	9.36	9.31	9.34	15.23	15.20	20.00	0.10
2025-06-15/10:31:48 PM	11729	24	F300/W1/M200	47.8	-5.310	0.963	9.17	8.89	9.06	15.33	30.6	-3.396	0.904	9.17	8.98	9.11	15.33	127.3	-14.149	0.972	9.07	8.36	8.79	15.33	2.6	-0.292	0.286	9.31	9.27	9.29	15.33	15.31	20.00	0.10
2025-06-15/10:40:09 PM	12230	25	F300/W1/M200	41.1	-4.571	0.961	9.20	8.96	9.10	15.22	97.2	-10.797	0.961	9.04	8.47	8.83	15.22	73.4	-8.159	0.956	9.11	8.70	8.95	15.22	1.7	-0.184	0.164	9.32	9.27	9.29	15.22	15.25	20.00	0.10
2025-06-15/10:48:30 PM	12731	26	F300/W1/M200	48.2	-5.359	0.963	9.22	8.92	9.10	15.24	50.4	-5.597	0.900	9.17	8.85	9.07	15.24	75.3	-8.365	0.964	9.23	8.80	9.06	15.24	2.0	-0.221	0.212	9.31	9.27	9.29	15.24	15.21	20.00	0.10
2025-06-15/10:56:51 PM	13232	27	F300/W1/M200	47.0	-5.220	0.959	9.23	8.95	9.12	15.33	92.6	-10.286	0.975	9.04	8.50	8.84	15.33	60.4	-6.712	0.985	9.28	8.92	9.13	15.33	0.4	-0.040	0.006	9.27	9.22	9.25	15.33	15.32	20.00	0.10
2025-06-15/11:05:12 PM	13733	28	F300/W1/M200	70.0	-7.776	0.965	9.17	8.77	9.01	15.17	89.6	-9.953	0.976	9.05	8.55	8.84	15.17	62.1	-6.903	0.970	9.27	8.90	9.12	15.17	1.3	-0.139	0.102	9.31	9.27	9.28	15.17	15.21	20.00	0.10
2025-06-15/11:13:33 PM	14234	29	F300/W1/M200	49.2	-5.468	0.964	9.24	8.96	9.13	15.16	85.8	-9.528	0.955	9.08	8.57	8.89	15.16	42.6	-4.732	0.963	9.26	9.01	9.17	15.16	0.1	-0.010	0.000	9.30	9.26	9.28	15.16	15.16	20.00	0.10
2025-06-15/11:21:54 PM	14735	30	F300/W1/M200	48.5	-5.389	0.970	9.26	8.98	9.15	15.14	33.6	-3.733	0.874	9.16	8.94	9.08	15.14	56.2	-6.248	0.950	9.31	8.98	9.18	15.14	0.4	-0.040	0.011	9.29	9.26	9.28	15.14	15.15	20.00	0.10
2025-06-15/11:30:15 PM	15236	31	F300/W1/M200	46.6	-5.178	0.964	9.29	9.01	9.18	15.12	63.8	-7.085	0.977	9.15	8.79	9.00	15.12	72.0	-7.995	0.959	9.31	8.89	9.15	15.12	-0.6	0.070	0.028	9.30	9.26	9.28	15.12	15.13	20.00	0.10
2025-06-15/11:38:36 PM	15737	32	F300/W1/M200	45.7	-5.075	0.957	9.32	9.05	9.21	15.10	29.2	-3.249	0.929	9.29	9.10	9.22	15.10	99.5	-11.055	0.977	9.27	8.67	9.04	15.10	-0.3	0.029	0.005	9.30	9.26	9.28	15.10	15.11	20.00	0.10
2025-06-15/11:46:57 PM	16238	33	F300/W1/M200	45.6	-5.064	0.961	9.34	9.08	9.23	15.08	24.3	-2.696	0.883	9.31	9.15	9.26	15.08	45.6	-5.071	0.940	9.37	9.10	9.26	15.08	-0.5	0.055	0.018	9.30	9.27	9.28	15.08	15.09	20.00	0.10
2025-06-15/11:55:18 PM	16739	34	F300/W1/M200	44.3	-4.926	0.956	9.37	9.11	9.27	15.06	28.9	-3.213	0.908	9.36	9.19	9.29	15.06	39.4	-4.381	0.929	9.42	9.18	9.33	15.06	-0.4	0.043	0.008	9.31	9.27	9.29	15.06	15.07	20.00	0.10
2025-06-16/12:03:39 AM	17240	35	F300/W1/M200	44.0	-4.892	0.949	9.41	9.15	9.30	15.04	26.2	-2.907	0.859	9.39	9.21	9.33	15.04	51.9	-5.769	0.960	9.45	9.14	9.32	15.04	-0.5	0.059	0.016	9.32	9.28	9.30	15.04	15.05	20.00	0.10
2025-06-16/12:12:00 AM	17741	36	F300/W1/M200	46.8	-5.198	0.956	9.44	9.16	9.33	15.01	87.5	-9.723	0.964	9.31	8.79	9.11	15.01	73.0	-8.110	0.936	9.45	8.99	9.29	15.01	-0.3	0.034	0.006	9.33	9.29	9.31	15.01	15.02	20.00	0.10
2025-06-16/12:20:21 AM	18242	37	F300/W1/M200	49.0	-5.443	0.959	9.43	9.14	9.32	14.99	112.9	-12.544	0.961	9.22	8.55	8.97	14.99	95.6	-10.620	0.960	9.35	8.77	9.13	14.99	-0.7	0.079	0.033	9.34	9.30	9.32	14.99	15.00	20.00	0.10
2025-06-16/12:28:42 AM	18743	38	F300/W1/M200	47.9	-5.317	0.965	9.42	9.13	9.30	14.97	51.8	-5.758	0.920	9.28	8.98	9.17	14.97	63.1	-7.006	0.946	9.39	9.01	9.25	14.97	-0.5	0.055	0.017	9.34	9.31	9.32	14.97	14.98	20.00	0.10
2025-06-16/12:37:03 AM	19244	39	F300/W1/M200	51.8	-5.758	0.948	9.42	9.12	9.30	15.05	30.5	-3.385	0.920	9.39	9.19	9.31	15.05	52.5	-5.838	0.950	9.45	9.12	9.33	15.05	0.8	-0.091	0.040	9.33	9.29	9.31	15.05	15.02	20.00	0.10
2025-06-16/12:45:24 AM	19745	40	F300/W1/M200	55.8	-6.198	0.963	9.43	9.11	9.30	15.18	29.4	-3.265	0.922	9.42	9.24	9.35	15.18	51.8	-5.754	0.967	9.52	9.22	9.39	15.18	0.5	-0.057	0.015	9.31	9.27	9.29	15.18	15.14	20.00	0.10
2025-06-16/12:53:45 AM	20246	41	F300/W1/M200	47.7	-5.298	0.949	9.46	9.17	9.35	15.32	28.2	-3.129	0.898	9.44	9.26	9.38	15.32	46.8	-5.203	0.947	9.52	9.24	9.41	15.32	1.1	-0.124	0.046	9.29	9.24	9.27	15.32	15.27	20.00	0.10
